datetime,count
2011-04-20 20:00:00,134.74222
2011-04-20 21:00:00,138.6463
2011-04-20 22:00:00,145.71854
2011-04-20 23:00:00,142.06195
2011-04-21 00:00:00,141.15031
2011-04-21 01:00:00,146.12212
2011-04-21 02:00:00,145.23372
2011-04-21 03:00:00,140.95598
2011-04-21 04:00:00,138.7992
2011-04-21 05:00:00,135.99422
2011-04-21 06:00:00,132.88248
2011-04-21 07:00:00,137.01978
2011-04-21 08:00:00,128.10883
2011-04-21 09:00:00,137.60925
2011-04-21 10:00:00,143.63632
2011-04-21 11:00:00,140.77292
2011-04-21 12:00:00,145.31042
2011-04-21 13:00:00,143.93506
2011-04-21 14:00:00,144.5623
2011-04-21 15:00:00,139.37071
2011-04-21 16:00:00,140.85294
2011-04-21 17:00:00,142.79985
2011-04-21 18:00:00,142.92764
2011-04-21 19:00:00,144.79832
2011-04-21 20:00:00,143.04367
2011-04-21 21:00:00,136.09004
2011-04-21 22:00:00,143.62889
2011-04-21 23:00:00,141.13239
2011-04-22 00:00:00,109.166435
2011-04-22 01:00:00,122.1412
2011-04-22 02:00:00,120.90476
2011-04-22 03:00:00,121.08236
2011-04-22 04:00:00,121.41829
2011-04-22 05:00:00,120.154526
2011-04-22 06:00:00,121.41349
2011-04-22 07:00:00,120.29989
2011-04-22 08:00:00,121.465614
2011-04-22 09:00:00,120.82019
2011-04-22 10:00:00,121.21024
2011-04-22 11:00:00,118.06636
2011-04-22 12:00:00,109.5737
2011-04-22 13:00:00,108.30849
2011-04-22 14:00:00,108.33224
2011-04-22 15:00:00,108.571594
2011-04-22 16:00:00,108.63676
2011-04-22 17:00:00,112.08898
2011-04-22 18:00:00,111.92346
2011-04-22 19:00:00,111.92346
2011-04-22 20:00:00,110.7599
2011-04-22 21:00:00,110.024055
2011-04-22 22:00:00,111.54803
2011-04-22 23:00:00,111.302216
2011-04-23 00:00:00,128.45287
2011-04-23 01:00:00,128.45287
2011-04-23 02:00:00,128.30235
2011-04-23 03:00:00,128.2156
2011-04-23 04:00:00,122.61729
2011-04-23 05:00:00,122.72049
2011-04-23 06:00:00,124.769775
2011-04-23 07:00:00,124.4178
2011-04-23 08:00:00,123.88606
2011-04-23 09:00:00,121.81038
2011-04-23 10:00:00,123.85826
2011-04-23 11:00:00,122.94034
2011-04-23 12:00:00,136.20511
2011-04-23 13:00:00,133.70117
2011-04-23 14:00:00,142.0586
2011-04-23 15:00:00,145.46889
2011-04-23 16:00:00,145.86087
2011-04-23 17:00:00,144.27954
2011-04-23 18:00:00,143.0935
2011-04-23 19:00:00,141.75398
2011-04-23 20:00:00,135.64609
2011-04-23 21:00:00,143.34991
2011-04-23 22:00:00,144.75764
2011-04-23 23:00:00,137.30011
2011-04-24 00:00:00,135.482
2011-04-24 01:00:00,128.34323
2011-04-24 02:00:00,128.34323
2011-04-24 03:00:00,123.51689
2011-04-24 04:00:00,123.51689
2011-04-24 05:00:00,123.51689
2011-04-24 06:00:00,125.20039
2011-04-24 07:00:00,125.2049
2011-04-24 08:00:00,126.57069
2011-04-24 09:00:00,134.78186
2011-04-24 10:00:00,143.46808
2011-04-24 11:00:00,143.3927
2011-04-24 12:00:00,143.53912
2011-04-24 13:00:00,145.36505
2011-04-24 14:00:00,143.18333
2011-04-24 15:00:00,144.51564
2011-04-24 16:00:00,138.76321
2011-04-24 17:00:00,140.98512
2011-04-24 18:00:00,138.16708
2011-04-24 19:00:00,141.222
2011-04-24 20:00:00,140.91626
2011-04-24 21:00:00,128.66968
2011-04-24 22:00:00,127.37097
2011-04-24 23:00:00,129.39612
2011-04-25 00:00:00,124.32136
2011-04-25 01:00:00,116.360016
2011-04-25 02:00:00,116.360016
2011-04-25 03:00:00,113.99783
2011-04-25 04:00:00,121.46846
2011-04-25 05:00:00,112.01132
2011-04-25 06:00:00,115.466736
2011-04-25 07:00:00,122.58206
2011-04-25 08:00:00,128.444
2011-04-25 09:00:00,139.56015
2011-04-25 10:00:00,91.69394
2011-04-25 11:00:00,67.90543
2011-04-25 12:00:00,53.58764
2011-04-25 13:00:00,41.906994
2011-04-25 14:00:00,40.214825
2011-04-25 15:00:00,40.28813
2011-04-25 16:00:00,39.882084
2011-04-25 17:00:00,39.133
2011-04-25 18:00:00,40.148727
2011-04-25 19:00:00,39.235786
2011-04-25 20:00:00,39.172726
2011-04-25 21:00:00,38.040455
2011-04-25 22:00:00,38.300507
2011-04-25 23:00:00,37.33635
2011-04-26 00:00:00,38.22642
2011-04-26 01:00:00,38.244957
2011-04-26 02:00:00,34.91263
2011-04-26 03:00:00,35.015854
2011-04-26 04:00:00,35.29104
2011-04-26 05:00:00,35.00045
2011-04-26 06:00:00,34.874966
2011-04-26 07:00:00,37.668175
2011-04-26 08:00:00,37.668175
2011-04-26 09:00:00,38.135574
2011-04-26 10:00:00,37.848595
2011-04-26 11:00:00,40.118137
2011-04-26 12:00:00,41.591225
2011-04-26 13:00:00,41.57154
2011-04-26 14:00:00,40.116535
2011-04-26 15:00:00,40.16848
2011-04-26 16:00:00,42.067886
2011-04-26 17:00:00,40.446533
2011-04-26 18:00:00,39.865685
2011-04-26 19:00:00,38.88942
2011-04-26 20:00:00,38.085175
2011-04-26 21:00:00,37.448612
2011-04-26 22:00:00,37.27385
2011-04-26 23:00:00,37.401665
2011-04-27 00:00:00,37.52363
2011-04-27 01:00:00,37.142033
2011-04-27 02:00:00,37.571228
2011-04-27 03:00:00,35.46817
2011-04-27 04:00:00,36.848938
2011-04-27 05:00:00,36.97447
2011-04-27 06:00:00,36.338802
2011-04-27 07:00:00,35.45137
2011-04-27 08:00:00,35.228127
2011-04-27 09:00:00,36.10733
2011-04-27 10:00:00,35.373997
2011-04-27 11:00:00,37.42021
2011-04-27 12:00:00,37.899277
2011-04-27 13:00:00,37.66307
2011-04-27 14:00:00,38.674908
2011-04-27 15:00:00,40.78775
2011-04-27 16:00:00,40.309536
2011-04-27 17:00:00,40.695564
2011-04-27 18:00:00,40.695564
2011-04-27 19:00:00,38.426235
2011-04-27 20:00:00,37.991962
2011-04-27 21:00:00,37.2545
2011-04-27 22:00:00,35.91808
2011-04-27 23:00:00,38.204914
2011-04-28 00:00:00,38.264885
2011-04-28 01:00:00,36.691013
2011-04-28 02:00:00,36.499954
2011-04-28 03:00:00,38.986687
2011-04-28 04:00:00,36.396694
2011-04-28 05:00:00,36.650215
2011-04-28 06:00:00,39.158806
2011-04-28 07:00:00,39.13859
2011-04-28 08:00:00,40.15881
2011-04-28 09:00:00,36.625652
2011-04-28 10:00:00,38.28884
2011-04-28 11:00:00,36.38686
2011-04-28 12:00:00,35.95576
2011-04-28 13:00:00,36.342094
2011-04-28 14:00:00,38.276127
2011-04-28 15:00:00,38.17406
2011-04-28 16:00:00,38.114567
2011-04-28 17:00:00,41.531612
2011-04-28 18:00:00,41.531612
2011-04-28 19:00:00,41.40114
2011-04-28 20:00:00,42.066517
2011-04-28 21:00:00,40.95216
2011-04-28 22:00:00,40.13938
2011-04-28 23:00:00,42.19245
2011-04-29 00:00:00,42.9042
2011-04-29 01:00:00,41.03275
2011-04-29 02:00:00,42.585354
2011-04-29 03:00:00,42.786423
2011-04-29 04:00:00,42.771675
2011-04-29 05:00:00,42.517395
2011-04-29 06:00:00,39.547752
2011-04-29 07:00:00,40.427006
2011-04-29 08:00:00,42.5051
2011-04-29 09:00:00,43.109848
2011-04-29 10:00:00,42.60311
2011-04-29 11:00:00,41.939148
2011-04-29 12:00:00,43.583015
2011-04-29 13:00:00,44.046684
2011-04-29 14:00:00,45.734043
2011-04-29 15:00:00,49.015366
2011-04-29 16:00:00,43.012028
2011-04-29 17:00:00,43.552414
2011-04-29 18:00:00,42.539513
2011-04-29 19:00:00,44.853043
2011-04-29 20:00:00,42.153774
2011-04-29 21:00:00,42.665634
2011-04-29 22:00:00,43.000298
2011-04-29 23:00:00,44.02625
2011-04-30 00:00:00,45.960495
2011-04-30 01:00:00,45.748055
2011-04-30 02:00:00,45.68538
2011-04-30 03:00:00,46.01371
2011-04-30 04:00:00,46.09899
2011-04-30 05:00:00,48.14186
2011-04-30 06:00:00,48.47455
2011-04-30 07:00:00,47.98345
2011-04-30 08:00:00,48.53361
2011-04-30 09:00:00,46.86939
2011-04-30 10:00:00,48.144135
2011-04-30 11:00:00,47.808704
2011-04-30 12:00:00,48.771935
2011-04-30 13:00:00,48.225048
2011-04-30 14:00:00,50.385197
2011-04-30 15:00:00,54.908707
2011-04-30 16:00:00,56.269897
2011-04-30 17:00:00,52.769684
2011-04-30 18:00:00,52.2331
2011-04-30 19:00:00,51.861717
2011-04-30 20:00:00,56.027107
2011-04-30 21:00:00,63.40609
2011-04-30 22:00:00,77.21521
2011-04-30 23:00:00,90.497025
2011-05-20 00:00:00,49.51612
2011-05-20 01:00:00,88.49826
2011-05-20 02:00:00,104.34691
2011-05-20 03:00:00,117.076096
2011-05-20 04:00:00,114.28166
2011-05-20 05:00:00,114.7747
2011-05-20 06:00:00,142.01549
2011-05-20 07:00:00,154.00818
2011-05-20 08:00:00,167.66951
2011-05-20 09:00:00,171.18246
2011-05-20 10:00:00,171.73491
2011-05-20 11:00:00,173.49948
2011-05-20 12:00:00,179.69571
2011-05-20 13:00:00,176.03795
2011-05-20 14:00:00,180.4921
2011-05-20 15:00:00,184.03
2011-05-20 16:00:00,185.23035
2011-05-20 17:00:00,183.33977
2011-05-20 18:00:00,180.71783
2011-05-20 19:00:00,179.72221
2011-05-20 20:00:00,177.75192
2011-05-20 21:00:00,181.23393
2011-05-20 22:00:00,181.59535
2011-05-20 23:00:00,180.70903
2011-05-21 00:00:00,181.44955
2011-05-21 01:00:00,181.78311
2011-05-21 02:00:00,180.95999
2011-05-21 03:00:00,183.36975
2011-05-21 04:00:00,170.84267
2011-05-21 05:00:00,169.92258
2011-05-21 06:00:00,171.43869
2011-05-21 07:00:00,190.68
2011-05-21 08:00:00,191.32896
2011-05-21 09:00:00,189.40068
2011-05-21 10:00:00,185.79791
2011-05-21 11:00:00,187.14218
2011-05-21 12:00:00,187.28418
2011-05-21 13:00:00,190.31367
2011-05-21 14:00:00,197.46205
2011-05-21 15:00:00,201.9146
2011-05-21 16:00:00,201.72862
2011-05-21 17:00:00,200.97766
2011-05-21 18:00:00,203.27838
2011-05-21 19:00:00,206.69388
2011-05-21 20:00:00,201.57811
2011-05-21 21:00:00,202.19168
2011-05-21 22:00:00,203.43837
2011-05-21 23:00:00,206.8986
2011-05-22 00:00:00,207.05698
2011-05-22 01:00:00,184.10513
2011-05-22 02:00:00,182.17424
2011-05-22 03:00:00,181.95844
2011-05-22 04:00:00,188.09943
2011-05-22 05:00:00,182.47444
2011-05-22 06:00:00,184.86319
2011-05-22 07:00:00,203.9157
2011-05-22 08:00:00,205.96313
2011-05-22 09:00:00,205.01721
2011-05-22 10:00:00,210.86371
2011-05-22 11:00:00,216.22021
2011-05-22 12:00:00,216.48227
2011-05-22 13:00:00,216.08066
2011-05-22 14:00:00,219.15202
2011-05-22 15:00:00,215.3068
2011-05-22 16:00:00,214.19989
2011-05-22 17:00:00,219.61452
2011-05-22 18:00:00,217.94043
2011-05-22 19:00:00,218.16916
2011-05-22 20:00:00,215.84001
2011-05-22 21:00:00,213.29259
2011-05-22 22:00:00,214.77283
2011-05-22 23:00:00,218.14148
2011-05-23 00:00:00,192.56396
2011-05-23 01:00:00,184.95874
2011-05-23 02:00:00,194.81169
2011-05-23 03:00:00,170.72841
2011-05-23 04:00:00,181.40253
2011-05-23 05:00:00,181.50812
2011-05-23 06:00:00,196.58025
2011-05-23 07:00:00,179.12584
2011-05-23 08:00:00,195.75398
2011-05-23 09:00:00,203.79257
2011-05-23 10:00:00,202.13727
2011-05-23 11:00:00,204.48553
2011-05-23 12:00:00,204.48553
2011-05-23 13:00:00,205.8277
2011-05-23 14:00:00,214.77246
2011-05-23 15:00:00,208.39206
2011-05-23 16:00:00,207.61981
2011-05-23 17:00:00,210.3595
2011-05-23 18:00:00,203.12666
2011-05-23 19:00:00,201.83212
2011-05-23 20:00:00,203.5775
2011-05-23 21:00:00,193.53577
2011-05-23 22:00:00,184.6975
2011-05-23 23:00:00,195.47903
2011-05-24 00:00:00,186.35048
2011-05-24 01:00:00,193.35014
2011-05-24 02:00:00,186.58809
2011-05-24 03:00:00,192.23294
2011-05-24 04:00:00,191.84932
2011-05-24 05:00:00,187.2869
2011-05-24 06:00:00,181.37459
2011-05-24 07:00:00,210.78708
2011-05-24 08:00:00,209.39658
2011-05-24 09:00:00,203.15857
2011-05-24 10:00:00,209.83041
2011-05-24 11:00:00,205.34708
2011-05-24 12:00:00,212.802
2011-05-24 13:00:00,210.39075
2011-05-24 14:00:00,211.31454
2011-05-24 15:00:00,217.05011
2011-05-24 16:00:00,200.04965
2011-05-24 17:00:00,204.07133
2011-05-24 18:00:00,203.55746
2011-05-24 19:00:00,202.49634
2011-05-24 20:00:00,196.9076
2011-05-24 21:00:00,196.7179
2011-05-24 22:00:00,201.16261
2011-05-24 23:00:00,209.25046
2011-05-25 00:00:00,211.18158
2011-05-25 01:00:00,207.86761
2011-05-25 02:00:00,190.23685
2011-05-25 03:00:00,180.58783
2011-05-25 04:00:00,175.89053
2011-05-25 05:00:00,187.00731
2011-05-25 06:00:00,176.56473
2011-05-25 07:00:00,200.81325
2011-05-25 08:00:00,204.67677
2011-05-25 09:00:00,200.9299
2011-05-25 10:00:00,205.61981
2011-05-25 11:00:00,202.56252
2011-05-25 12:00:00,205.00705
2011-05-25 13:00:00,205.02385
2011-05-25 14:00:00,209.00089
2011-05-25 15:00:00,210.58951
2011-05-25 16:00:00,209.64183
2011-05-25 17:00:00,208.59743
2011-05-25 18:00:00,212.73389
2011-05-25 19:00:00,209.44633
2011-05-25 20:00:00,210.00923
2011-05-25 21:00:00,201.75449
2011-05-25 22:00:00,132.14758
2011-05-25 23:00:00,64.55915
2011-05-26 00:00:00,24.949104
2011-05-26 01:00:00,21.284098
2011-05-26 02:00:00,11.850037
2011-05-26 03:00:00,9.540108
2011-05-26 04:00:00,9.4079685
2011-05-26 05:00:00,10.201764
2011-05-26 06:00:00,7.173291
2011-05-26 07:00:00,6.726162
2011-05-26 08:00:00,14.503027
2011-05-26 09:00:00,16.814857
2011-05-26 10:00:00,16.70896
2011-05-26 11:00:00,16.651424
2011-05-26 12:00:00,19.743456
2011-05-26 13:00:00,19.122875
2011-05-26 14:00:00,19.122875
2011-05-26 15:00:00,19.030706
2011-05-26 16:00:00,18.835617
2011-05-26 17:00:00,19.40375
2011-05-26 18:00:00,18.778896
2011-05-26 19:00:00,18.309484
2011-05-26 20:00:00,18.513603
2011-05-26 21:00:00,17.355778
2011-05-26 22:00:00,17.687983
2011-05-26 23:00:00,16.84286
2011-05-27 00:00:00,17.438646
2011-05-27 01:00:00,19.456038
2011-05-27 02:00:00,16.554829
2011-05-27 03:00:00,14.624899
2011-05-27 04:00:00,16.011126
2011-05-27 05:00:00,17.31706
2011-05-27 06:00:00,15.589014
2011-05-27 07:00:00,15.513054
2011-05-27 08:00:00,15.803442
2011-05-27 09:00:00,18.778769
2011-05-27 10:00:00,19.412395
2011-05-27 11:00:00,18.46189
2011-05-27 12:00:00,18.60746
2011-05-27 13:00:00,20.023483
2011-05-27 14:00:00,20.003494
2011-05-27 15:00:00,20.298965
2011-05-27 16:00:00,18.18364
2011-05-27 17:00:00,20.25729
2011-05-27 18:00:00,17.476864
2011-05-27 19:00:00,11.002818
2011-05-27 20:00:00,11.630602
2011-05-27 21:00:00,11.151897
2011-05-27 22:00:00,11.23622
2011-05-27 23:00:00,9.998789
2011-05-28 00:00:00,9.769739
2011-05-28 01:00:00,9.954033
2011-05-28 02:00:00,7.4983177
2011-05-28 03:00:00,10.155472
2011-05-28 04:00:00,10.270582
2011-05-28 05:00:00,10.155472
2011-05-28 06:00:00,10.422725
2011-05-28 07:00:00,11.071287
2011-05-28 08:00:00,11.323087
2011-05-28 09:00:00,15.642656
2011-05-28 10:00:00,18.412024
2011-05-28 11:00:00,18.411879
2011-05-28 12:00:00,19.332409
2011-05-28 13:00:00,19.356155
2011-05-28 14:00:00,20.17071
2011-05-28 15:00:00,20.55936
2011-05-28 16:00:00,19.875511
2011-05-28 17:00:00,20.088894
2011-05-28 18:00:00,19.84893
2011-05-28 19:00:00,18.127676
2011-05-28 20:00:00,18.406452
2011-05-28 21:00:00,16.054712
2011-05-28 22:00:00,12.587523
2011-05-28 23:00:00,11.545658
2011-05-29 00:00:00,11.691198
2011-05-29 01:00:00,9.889717
2011-05-29 02:00:00,9.293141
2011-05-29 03:00:00,9.317141
2011-05-29 04:00:00,8.045474
2011-05-29 05:00:00,7.4638295
2011-05-29 06:00:00,10.058319
2011-05-29 07:00:00,9.504521
2011-05-29 08:00:00,10.736759
2011-05-29 09:00:00,8.041771
2011-05-29 10:00:00,12.817268
2011-05-29 11:00:00,13.070408
2011-05-29 12:00:00,16.165503
2011-05-29 13:00:00,18.83858
2011-05-29 14:00:00,18.791325
2011-05-29 15:00:00,19.174498
2011-05-29 16:00:00,18.791325
2011-05-29 17:00:00,18.791325
2011-05-29 18:00:00,18.217495
2011-05-29 19:00:00,18.435867
2011-05-29 20:00:00,17.119818
2011-05-29 21:00:00,12.694126
2011-05-29 22:00:00,10.763743
2011-05-29 23:00:00,10.846199
2011-05-30 00:00:00,8.949777
2011-05-30 01:00:00,8.799405
2011-05-30 02:00:00,8.949777
2011-05-30 03:00:00,8.992976
2011-05-30 04:00:00,8.292753
2011-05-30 05:00:00,9.084339
2011-05-30 06:00:00,9.147131
2011-05-30 07:00:00,9.166906
2011-05-30 08:00:00,11.376271
2011-05-30 09:00:00,14.8679085
2011-05-30 10:00:00,19.197924
2011-05-30 11:00:00,19.797916
2011-05-30 12:00:00,22.822327
2011-05-30 13:00:00,25.183556
2011-05-30 14:00:00,25.614674
2011-05-30 15:00:00,26.593328
2011-05-30 16:00:00,26.775772
2011-05-30 17:00:00,25.628258
2011-05-30 18:00:00,26.032507
2011-05-30 19:00:00,11.93097
2011-05-30 20:00:00,20.331776
2011-05-30 21:00:00,19.543276
2011-05-30 22:00:00,17.962002
2011-05-30 23:00:00,12.384305
2011-05-31 00:00:00,12.31435
2011-05-31 01:00:00,11.310174
2011-05-31 02:00:00,9.431182
2011-05-31 03:00:00,8.019219
2011-05-31 04:00:00,12.576644
2011-05-31 05:00:00,12.663044
2011-05-31 06:00:00,11.855866
2011-05-31 07:00:00,18.510067
2011-05-31 08:00:00,22.02211
2011-05-31 09:00:00,19.98862
2011-05-31 10:00:00,21.549463
2011-05-31 11:00:00,21.274303
2011-05-31 12:00:00,21.56745
2011-05-31 13:00:00,20.33654
2011-05-31 14:00:00,21.05263
2011-05-31 15:00:00,19.934973
2011-05-31 16:00:00,21.216463
2011-05-31 17:00:00,23.682318
2011-05-31 18:00:00,24.18303
2011-05-31 19:00:00,24.22005
2011-05-31 20:00:00,24.627872
2011-05-31 21:00:00,24.372068
2011-05-31 22:00:00,22.876959
2011-05-31 23:00:00,26.37962
2011-06-20 00:00:00,85.30482
2011-06-20 01:00:00,105.18059
2011-06-20 02:00:00,108.25561
2011-06-20 03:00:00,112.344635
2011-06-20 04:00:00,124.25662
2011-06-20 05:00:00,130.59634
2011-06-20 06:00:00,134.91515
2011-06-20 07:00:00,129.88724
2011-06-20 08:00:00,132.69124
2011-06-20 09:00:00,143.3469
2011-06-20 10:00:00,143.38516
2011-06-20 11:00:00,144.0669
2011-06-20 12:00:00,153.04266
2011-06-20 13:00:00,151.47134
2011-06-20 14:00:00,151.54272
2011-06-20 15:00:00,160.93857
2011-06-20 16:00:00,158.62288
2011-06-20 17:00:00,161.04306
2011-06-20 18:00:00,161.0779
2011-06-20 19:00:00,154.72322
2011-06-20 20:00:00,156.4974
2011-06-20 21:00:00,134.46585
2011-06-20 22:00:00,148.73143
2011-06-20 23:00:00,145.39737
2011-06-21 00:00:00,121.29813
2011-06-21 01:00:00,122.39838
2011-06-21 02:00:00,122.71455
2011-06-21 03:00:00,122.81477
2011-06-21 04:00:00,133.32632
2011-06-21 05:00:00,133.99564
2011-06-21 06:00:00,133.99564
2011-06-21 07:00:00,126.0334
2011-06-21 08:00:00,135.40707
2011-06-21 09:00:00,139.29298
2011-06-21 10:00:00,140.67839
2011-06-21 11:00:00,129.71436
2011-06-21 12:00:00,135.39786
2011-06-21 13:00:00,156.93332
2011-06-21 14:00:00,175.7389
2011-06-21 15:00:00,174.98674
2011-06-21 16:00:00,173.10403
2011-06-21 17:00:00,175.54613
2011-06-21 18:00:00,177.66406
2011-06-21 19:00:00,160.65546
2011-06-21 20:00:00,159.85843
2011-06-21 21:00:00,153.1704
2011-06-21 22:00:00,137.89162
2011-06-21 23:00:00,132.00317
2011-06-22 00:00:00,140.54196
2011-06-22 01:00:00,140.27577
2011-06-22 02:00:00,131.40868
2011-06-22 03:00:00,140.27577
2011-06-22 04:00:00,122.94078
2011-06-22 05:00:00,128.2611
2011-06-22 06:00:00,150.48807
2011-06-22 07:00:00,160.47324
2011-06-22 08:00:00,163.17575
2011-06-22 09:00:00,159.64348
2011-06-22 10:00:00,162.98842
2011-06-22 11:00:00,162.03108
2011-06-22 12:00:00,165.16354
2011-06-22 13:00:00,155.59158
2011-06-22 14:00:00,166.16403
2011-06-22 15:00:00,157.18729
2011-06-22 16:00:00,165.67427
2011-06-22 17:00:00,174.69624
2011-06-22 18:00:00,165.37608
2011-06-22 19:00:00,164.92873
2011-06-22 20:00:00,163.08171
2011-06-22 21:00:00,163.80206
2011-06-22 22:00:00,160.98264
2011-06-22 23:00:00,160.7584
2011-06-23 00:00:00,158.39053
2011-06-23 01:00:00,161.02583
2011-06-23 02:00:00,161.02583
2011-06-23 03:00:00,164.46375
2011-06-23 04:00:00,162.71542
2011-06-23 05:00:00,161.68855
2011-06-23 06:00:00,161.68855
2011-06-23 07:00:00,163.93251
2011-06-23 08:00:00,160.50966
2011-06-23 09:00:00,161.22763
2011-06-23 10:00:00,167.74597
2011-06-23 11:00:00,168.94183
2011-06-23 12:00:00,163.53667
2011-06-23 13:00:00,161.90437
2011-06-23 14:00:00,165.80185
2011-06-23 15:00:00,169.73111
2011-06-23 16:00:00,159.0871
2011-06-23 17:00:00,161.21683
2011-06-23 18:00:00,159.9121
2011-06-23 19:00:00,161.13913
2011-06-23 20:00:00,162.95679
2011-06-23 21:00:00,162.121
2011-06-23 22:00:00,161.8869
2011-06-23 23:00:00,161.34561
2011-06-24 00:00:00,163.76752
2011-06-24 01:00:00,173.23553
2011-06-24 02:00:00,173.23553
2011-06-24 03:00:00,168.03357
2011-06-24 04:00:00,170.42303
2011-06-24 05:00:00,140.27919
2011-06-24 06:00:00,166.4631
2011-06-24 07:00:00,172.80937
2011-06-24 08:00:00,166.37918
2011-06-24 09:00:00,174.34695
2011-06-24 10:00:00,187.38531
2011-06-24 11:00:00,188.29288
2011-06-24 12:00:00,187.46588
2011-06-24 13:00:00,187.17201
2011-06-24 14:00:00,187.03484
2011-06-24 15:00:00,187.3304
2011-06-24 16:00:00,186.97266
2011-06-24 17:00:00,185.71466
2011-06-24 18:00:00,186.11877
2011-06-24 19:00:00,185.82634
2011-06-24 20:00:00,185.08633
2011-06-24 21:00:00,180.92102
2011-06-24 22:00:00,171.42047
2011-06-24 23:00:00,171.71123
2011-06-25 00:00:00,179.04594
2011-06-25 01:00:00,177.29991
2011-06-25 02:00:00,171.45947
2011-06-25 03:00:00,170.93257
2011-06-25 04:00:00,170.93257
2011-06-25 05:00:00,171.47281
2011-06-25 06:00:00,169.38681
2011-06-25 07:00:00,174.28876
2011-06-25 08:00:00,183.91835
2011-06-25 09:00:00,184.70752
2011-06-25 10:00:00,144.99474
2011-06-25 11:00:00,98.51802
2011-06-25 12:00:00,64.977875
2011-06-25 13:00:00,35.509457
2011-06-25 14:00:00,36.224125
2011-06-25 15:00:00,28.196873
2011-06-25 16:00:00,38.36405
2011-06-25 17:00:00,38.562305
2011-06-25 18:00:00,23.94553
2011-06-25 19:00:00,24.112144
2011-06-25 20:00:00,21.850502
2011-06-25 21:00:00,19.144245
2011-06-25 22:00:00,20.380205
2011-06-25 23:00:00,18.85939
2011-06-26 00:00:00,18.527119
2011-06-26 01:00:00,18.652393
2011-06-26 02:00:00,17.966022
2011-06-26 03:00:00,18.034988
2011-06-26 04:00:00,18.364256
2011-06-26 05:00:00,18.40519
2011-06-26 06:00:00,18.40519
2011-06-26 07:00:00,18.668514
2011-06-26 08:00:00,17.943377
2011-06-26 09:00:00,18.728752
2011-06-26 10:00:00,23.578918
2011-06-26 11:00:00,24.051317
2011-06-26 12:00:00,37.120026
2011-06-26 13:00:00,30.059597
2011-06-26 14:00:00,32.87814
2011-06-26 15:00:00,30.059597
2011-06-26 16:00:00,37.22988
2011-06-26 17:00:00,23.980324
2011-06-26 18:00:00,23.526405
2011-06-26 19:00:00,21.803242
2011-06-26 20:00:00,19.930984
2011-06-26 21:00:00,18.775072
2011-06-26 22:00:00,21.678715
2011-06-26 23:00:00,19.562279
2011-06-27 00:00:00,16.054226
2011-06-27 01:00:00,15.722344
2011-06-27 02:00:00,16.220684
2011-06-27 03:00:00,16.220684
2011-06-27 04:00:00,15.421451
2011-06-27 05:00:00,15.326921
2011-06-27 06:00:00,16.205355
2011-06-27 07:00:00,15.538255
2011-06-27 08:00:00,15.382123
2011-06-27 09:00:00,17.193466
2011-06-27 10:00:00,17.042418
2011-06-27 11:00:00,17.193968
2011-06-27 12:00:00,17.193466
2011-06-27 13:00:00,17.158848
2011-06-27 14:00:00,17.019512
2011-06-27 15:00:00,16.644802
2011-06-27 16:00:00,17.422684
2011-06-27 17:00:00,17.706738
2011-06-27 18:00:00,16.921146
2011-06-27 19:00:00,16.953547
2011-06-27 20:00:00,16.028215
2011-06-27 21:00:00,16.397394
2011-06-27 22:00:00,15.694688
2011-06-27 23:00:00,15.694688
2011-06-28 00:00:00,14.890093
2011-06-28 01:00:00,16.229626
2011-06-28 02:00:00,15.315204
2011-06-28 03:00:00,15.315204
2011-06-28 04:00:00,16.229626
2011-06-28 05:00:00,15.542048
2011-06-28 06:00:00,14.913979
2011-06-28 07:00:00,15.583026
2011-06-28 08:00:00,15.308789
2011-06-28 09:00:00,16.296978
2011-06-28 10:00:00,21.211693
2011-06-28 11:00:00,17.87484
2011-06-28 12:00:00,21.066147
2011-06-28 13:00:00,17.853325
2011-06-28 14:00:00,18.51735
2011-06-28 15:00:00,19.392612
2011-06-28 16:00:00,21.904089
2011-06-28 17:00:00,17.868608
2011-06-28 18:00:00,21.619446
2011-06-28 19:00:00,17.363495
2011-06-28 20:00:00,17.387674
2011-06-28 21:00:00,15.890539
2011-06-28 22:00:00,16.121105
2011-06-28 23:00:00,16.27912
2011-06-29 00:00:00,16.521383
2011-06-29 01:00:00,15.674913
2011-06-29 02:00:00,15.301331
2011-06-29 03:00:00,16.110237
2011-06-29 04:00:00,15.865963
2011-06-29 05:00:00,16.319695
2011-06-29 06:00:00,16.416103
2011-06-29 07:00:00,18.831823
