datetime,count
2011-04-21 06:00:00,59.839775
2011-04-21 07:00:00,179.84047
2011-04-21 08:00:00,321.72314
2011-04-21 09:00:00,166.39204
2011-04-21 10:00:00,105.24215
2011-04-21 11:00:00,116.09628
2011-04-21 12:00:00,154.31183
2011-04-21 13:00:00,148.01314
2011-04-21 14:00:00,136.15253
2011-04-21 15:00:00,142.69186
2011-04-21 16:00:00,187.29788
2011-04-21 17:00:00,372.987
2011-04-21 18:00:00,341.30807
2011-04-21 19:00:00,212.09857
2011-04-21 20:00:00,170.62854
2011-04-21 21:00:00,134.17616
2011-04-21 22:00:00,103.85576
2011-04-21 23:00:00,76.7044
2011-04-22 00:00:00,53.196312
2011-04-22 01:00:00,35.62339
2011-04-22 02:00:00,31.179804
2011-04-22 03:00:00,22.039238
2011-04-22 04:00:00,15.570378
2011-04-22 05:00:00,20.87512
2011-04-22 06:00:00,64.56842
2011-04-22 07:00:00,160.73212
2011-04-22 08:00:00,307.0944
2011-04-22 09:00:00,129.35423
2011-04-22 10:00:00,108.78928
2011-04-22 11:00:00,92.11297
2011-04-22 12:00:00,106.92647
2011-04-22 13:00:00,100.924805
2011-04-22 14:00:00,79.2571
2011-04-22 15:00:00,96.83171
2011-04-22 16:00:00,136.32697
2011-04-22 17:00:00,163.12549
2011-04-22 18:00:00,143.20837
2011-04-22 19:00:00,124.53333
2011-04-22 20:00:00,100.91889
2011-04-22 21:00:00,82.07652
2011-04-22 22:00:00,72.6394
2011-04-22 23:00:00,73.022804
2011-04-23 00:00:00,58.166504
2011-04-23 01:00:00,51.966545
2011-04-23 02:00:00,52.460495
2011-04-23 03:00:00,34.66652
2011-04-23 04:00:00,21.221949
2011-04-23 05:00:00,20.807476
2011-04-23 06:00:00,22.186945
2011-04-23 07:00:00,42.539074
2011-04-23 08:00:00,64.62124
2011-04-23 09:00:00,86.404144
2011-04-23 10:00:00,152.34439
2011-04-23 11:00:00,168.94354
2011-04-23 12:00:00,207.23672
2011-04-23 13:00:00,215.2562
2011-04-23 14:00:00,232.53142
2011-04-23 15:00:00,271.47983
2011-04-23 16:00:00,273.66223
2011-04-23 17:00:00,260.83942
2011-04-23 18:00:00,213.62553
2011-04-23 19:00:00,156.42598
2011-04-23 20:00:00,126.43599
2011-04-23 21:00:00,114.85388
2011-04-23 22:00:00,110.20179
2011-04-23 23:00:00,84.592766
2011-04-24 00:00:00,80.810394
2011-04-24 01:00:00,65.31324
2011-04-24 02:00:00,53.63954
2011-04-24 03:00:00,33.510292
2011-04-24 04:00:00,17.709715
2011-04-24 05:00:00,17.73582
2011-04-24 06:00:00,21.334053
2011-04-24 07:00:00,42.016857
2011-04-24 08:00:00,81.685196
2011-04-24 09:00:00,130.62175
2011-04-24 10:00:00,196.69878
2011-04-24 11:00:00,289.71536
2011-04-24 12:00:00,313.3155
2011-04-24 13:00:00,313.66125
2011-04-24 14:00:00,297.4197
2011-04-24 15:00:00,305.3267
2011-04-24 16:00:00,308.50153
2011-04-24 17:00:00,283.10648
2011-04-24 18:00:00,250.39911
2011-04-24 19:00:00,144.75034
2011-04-24 20:00:00,128.5639
2011-04-24 21:00:00,75.0859
2011-04-24 22:00:00,60.75758
2011-04-24 23:00:00,61.580887
2011-04-25 00:00:00,45.092392
2011-04-25 01:00:00,34.630527
2011-04-25 02:00:00,30.841335
2011-04-25 03:00:00,21.894884
2011-04-25 04:00:00,15.983055
2011-04-25 05:00:00,20.53201
2011-04-25 06:00:00,61.46362
2011-04-25 07:00:00,161.30048
2011-04-25 08:00:00,299.5752
2011-04-25 09:00:00,165.08589
2011-04-25 10:00:00,98.01495
2011-04-25 11:00:00,97.26715
2011-04-25 12:00:00,114.599236
2011-04-25 13:00:00,113.93029
2011-04-25 14:00:00,94.24841
2011-04-25 15:00:00,104.93669
2011-04-25 16:00:00,175.81737
2011-04-25 17:00:00,357.49857
2011-04-25 18:00:00,344.0432
2011-04-25 19:00:00,244.89964
2011-04-25 20:00:00,165.00638
2011-04-25 21:00:00,99.12389
2011-04-25 22:00:00,72.14078
2011-04-25 23:00:00,47.23826
2011-04-26 00:00:00,28.322453
2011-04-26 01:00:00,15.161456
2011-04-26 02:00:00,10.6158905
2011-04-26 03:00:00,7.5085206
2011-04-26 04:00:00,6.7148585
2011-04-26 05:00:00,12.56784
2011-04-26 06:00:00,56.528496
2011-04-26 07:00:00,201.69919
2011-04-26 08:00:00,314.1703
2011-04-26 09:00:00,139.43106
2011-04-26 10:00:00,75.55994
2011-04-26 11:00:00,82.89006
2011-04-26 12:00:00,122.311356
2011-04-26 13:00:00,111.63145
2011-04-26 14:00:00,90.99878
2011-04-26 15:00:00,104.121864
2011-04-26 16:00:00,180.44739
2011-04-26 17:00:00,356.6361
2011-04-26 18:00:00,338.57855
2011-04-26 19:00:00,238.43893
2011-04-26 20:00:00,151.98546
2011-04-26 21:00:00,113.781235
2011-04-26 22:00:00,74.30506
2011-04-26 23:00:00,49.03232
2011-04-27 00:00:00,27.971354
2011-04-27 01:00:00,15.43462
2011-04-27 02:00:00,11.166854
2011-04-27 03:00:00,7.612176
2011-04-27 04:00:00,6.607726
2011-04-27 05:00:00,11.722981
2011-04-27 06:00:00,53.752827
2011-04-27 07:00:00,156.34062
2011-04-27 08:00:00,285.04056
2011-04-27 09:00:00,118.462524
2011-04-27 10:00:00,66.700615
2011-04-27 11:00:00,74.47766
2011-04-27 12:00:00,89.89632
2011-04-27 13:00:00,88.96979
2011-04-27 14:00:00,86.67039
2011-04-27 15:00:00,89.40374
2011-04-27 16:00:00,149.92793
2011-04-27 17:00:00,194.68146
2011-04-27 18:00:00,187.43988
2011-04-27 19:00:00,210.04337
2011-04-27 20:00:00,121.82405
2011-04-27 21:00:00,81.07999
2011-04-27 22:00:00,62.270462
2011-04-27 23:00:00,44.811783
2011-04-28 00:00:00,33.541885
2011-04-28 01:00:00,16.747572
2011-04-28 02:00:00,11.430134
2011-04-28 03:00:00,8.115506
2011-04-28 04:00:00,7.2821217
2011-04-28 05:00:00,14.956921
2011-04-28 06:00:00,56.976276
2011-04-28 07:00:00,192.20248
2011-04-28 08:00:00,320.76855
2011-04-28 09:00:00,106.610504
2011-04-28 10:00:00,69.107574
2011-04-28 11:00:00,72.88525
2011-04-28 12:00:00,95.07887
2011-04-28 13:00:00,82.86506
2011-04-28 14:00:00,76.725334
2011-04-28 15:00:00,104.22863
2011-04-28 16:00:00,149.20926
2011-04-28 17:00:00,339.10043
2011-04-28 18:00:00,317.96906
2011-04-28 19:00:00,214.17946
2011-04-28 20:00:00,173.49162
2011-04-28 21:00:00,130.55008
2011-04-28 22:00:00,80.49174
2011-04-28 23:00:00,62.39884
2011-04-29 00:00:00,39.516117
2011-04-29 01:00:00,19.62716
2011-04-29 02:00:00,16.457577
2011-04-29 03:00:00,9.168779
2011-04-29 04:00:00,7.642495
2011-04-29 05:00:00,16.487675
2011-04-29 06:00:00,57.74127
2011-04-29 07:00:00,179.18063
2011-04-29 08:00:00,335.57025
2011-04-29 09:00:00,161.48343
2011-04-29 10:00:00,94.8497
2011-04-29 11:00:00,128.69525
2011-04-29 12:00:00,159.92192
2011-04-29 13:00:00,158.88953
2011-04-29 14:00:00,150.97075
2011-04-29 15:00:00,148.06998
2011-04-29 16:00:00,205.62784
2011-04-29 17:00:00,334.17075
2011-04-29 18:00:00,295.66953
2011-04-29 19:00:00,180.13914
2011-04-29 20:00:00,129.86646
2011-04-29 21:00:00,86.85234
2011-04-29 22:00:00,79.41443
2011-04-29 23:00:00,61.43829
2011-04-30 00:00:00,54.03767
2011-04-30 01:00:00,45.429813
2011-04-30 02:00:00,37.464264
2011-04-30 03:00:00,19.819828
2011-04-30 04:00:00,8.672449
2011-04-30 05:00:00,9.460403
2011-04-30 06:00:00,17.30815
2011-04-30 07:00:00,44.127625
2011-04-30 08:00:00,66.618706
2011-04-30 09:00:00,107.81887
2011-04-30 10:00:00,185.84332
2011-04-30 11:00:00,229.93729
2011-04-30 12:00:00,278.06104
2011-04-30 13:00:00,285.9812
2011-04-30 14:00:00,270.21368
2011-04-30 15:00:00,293.019
2011-04-30 16:00:00,279.60236
2011-04-30 17:00:00,264.43457
2011-04-30 18:00:00,211.60002
2011-04-30 19:00:00,167.94936
2011-04-30 20:00:00,109.15545
2011-04-30 21:00:00,81.21897
2011-04-30 22:00:00,77.126015
2011-04-30 23:00:00,73.27998
2011-05-20 00:00:00,53.2249
2011-05-20 01:00:00,33.9956
2011-05-20 02:00:00,31.129257
2011-05-20 03:00:00,21.457111
2011-05-20 04:00:00,16.704453
2011-05-20 05:00:00,28.447311
2011-05-20 06:00:00,105.098946
2011-05-20 07:00:00,273.8234
2011-05-20 08:00:00,445.8672
2011-05-20 09:00:00,228.01868
2011-05-20 10:00:00,158.21355
2011-05-20 11:00:00,187.34853
2011-05-20 12:00:00,244.7284
2011-05-20 13:00:00,231.41196
2011-05-20 14:00:00,229.08801
2011-05-20 15:00:00,239.23819
2011-05-20 16:00:00,331.88254
2011-05-20 17:00:00,447.61917
2011-05-20 18:00:00,432.758
2011-05-20 19:00:00,327.0684
2011-05-20 20:00:00,246.6406
2011-05-20 21:00:00,197.4198
2011-05-20 22:00:00,156.64073
2011-05-20 23:00:00,131.54024
2011-05-21 00:00:00,111.185646
2011-05-21 01:00:00,87.08972
2011-05-21 02:00:00,71.183266
2011-05-21 03:00:00,42.097916
2011-05-21 04:00:00,23.867847
2011-05-21 05:00:00,23.787182
2011-05-21 06:00:00,34.10607
2011-05-21 07:00:00,79.56566
2011-05-21 08:00:00,137.03038
2011-05-21 09:00:00,212.61911
2011-05-21 10:00:00,294.3415
2011-05-21 11:00:00,366.76013
2011-05-21 12:00:00,404.74396
2011-05-21 13:00:00,405.75397
2011-05-21 14:00:00,391.78915
2011-05-21 15:00:00,392.0467
2011-05-21 16:00:00,391.90964
2011-05-21 17:00:00,376.2519
2011-05-21 18:00:00,347.57144
2011-05-21 19:00:00,308.98883
2011-05-21 20:00:00,231.24722
2011-05-21 21:00:00,207.56435
2011-05-21 22:00:00,168.87439
2011-05-21 23:00:00,139.7939
2011-05-22 00:00:00,114.72444
2011-05-22 01:00:00,89.405754
2011-05-22 02:00:00,72.828674
2011-05-22 03:00:00,42.500286
2011-05-22 04:00:00,24.733482
2011-05-22 05:00:00,25.00718
2011-05-22 06:00:00,27.488308
2011-05-22 07:00:00,61.20919
2011-05-22 08:00:00,107.07013
2011-05-22 09:00:00,186.22864
2011-05-22 10:00:00,291.50995
2011-05-22 11:00:00,359.64746
2011-05-22 12:00:00,382.40323
2011-05-22 13:00:00,382.608
2011-05-22 14:00:00,312.07166
2011-05-22 15:00:00,363.35983
2011-05-22 16:00:00,386.60492
2011-05-22 17:00:00,365.6064
2011-05-22 18:00:00,341.05725
2011-05-22 19:00:00,304.1071
2011-05-22 20:00:00,228.406
2011-05-22 21:00:00,183.20767
2011-05-22 22:00:00,130.20505
2011-05-22 23:00:00,92.707634
2011-05-23 00:00:00,58.580383
2011-05-23 01:00:00,39.29255
2011-05-23 02:00:00,45.816578
2011-05-23 03:00:00,34.2312
2011-05-23 04:00:00,18.895586
2011-05-23 05:00:00,26.245644
2011-05-23 06:00:00,90.96811
2011-05-23 07:00:00,225.84386
2011-05-23 08:00:00,398.6441
2011-05-23 09:00:00,191.12663
2011-05-23 10:00:00,118.41745
2011-05-23 11:00:00,147.82841
2011-05-23 12:00:00,186.30634
2011-05-23 13:00:00,184.58363
2011-05-23 14:00:00,171.11177
2011-05-23 15:00:00,170.5127
2011-05-23 16:00:00,265.0901
2011-05-23 17:00:00,402.99747
2011-05-23 18:00:00,413.13727
2011-05-23 19:00:00,338.51004
2011-05-23 20:00:00,219.62175
2011-05-23 21:00:00,146.93861
2011-05-23 22:00:00,102.34413
2011-05-23 23:00:00,79.94294
2011-05-24 00:00:00,47.075348
2011-05-24 01:00:00,35.399002
2011-05-24 02:00:00,32.197533
2011-05-24 03:00:00,25.122643
2011-05-24 04:00:00,19.971195
2011-05-24 05:00:00,25.531548
2011-05-24 06:00:00,98.829506
2011-05-24 07:00:00,214.86726
2011-05-24 08:00:00,332.63647
2011-05-24 09:00:00,223.10327
2011-05-24 10:00:00,129.96999
2011-05-24 11:00:00,150.35712
2011-05-24 12:00:00,195.07764
2011-05-24 13:00:00,179.9743
2011-05-24 14:00:00,160.9285
2011-05-24 15:00:00,177.34947
2011-05-24 16:00:00,286.02277
2011-05-24 17:00:00,475.2152
2011-05-24 18:00:00,447.76993
2011-05-24 19:00:00,357.08157
2011-05-24 20:00:00,282.59116
2011-05-24 21:00:00,207.14244
2011-05-24 22:00:00,131.27646
2011-05-24 23:00:00,116.8457
2011-05-25 00:00:00,63.444542
2011-05-25 01:00:00,49.714264
2011-05-25 02:00:00,32.663097
2011-05-25 03:00:00,24.010319
2011-05-25 04:00:00,18.680943
2011-05-25 05:00:00,33.135742
2011-05-25 06:00:00,103.24794
2011-05-25 07:00:00,327.89395
2011-05-25 08:00:00,460.2997
2011-05-25 09:00:00,214.50644
2011-05-25 10:00:00,132.79112
2011-05-25 11:00:00,151.82375
2011-05-25 12:00:00,195.7164
2011-05-25 13:00:00,188.29247
2011-05-25 14:00:00,171.82669
2011-05-25 15:00:00,170.31943
2011-05-25 16:00:00,266.63272
2011-05-25 17:00:00,486.1176
2011-05-25 18:00:00,458.97675
2011-05-25 19:00:00,375.25656
2011-05-25 20:00:00,302.91467
2011-05-25 21:00:00,218.6875
2011-05-25 22:00:00,157.20506
2011-05-25 23:00:00,95.522995
2011-05-26 00:00:00,40.31509
2011-05-26 01:00:00,17.913496
2011-05-26 02:00:00,9.468004
2011-05-26 03:00:00,5.4989862
2011-05-26 04:00:00,4.6606793
2011-05-26 05:00:00,18.739538
2011-05-26 06:00:00,60.484756
2011-05-26 07:00:00,182.88844
2011-05-26 08:00:00,351.70102
2011-05-26 09:00:00,167.50642
2011-05-26 10:00:00,77.01389
2011-05-26 11:00:00,104.51056
2011-05-26 12:00:00,136.73007
2011-05-26 13:00:00,131.90355
2011-05-26 14:00:00,114.7937
2011-05-26 15:00:00,114.36593
2011-05-26 16:00:00,200.04428
2011-05-26 17:00:00,393.3018
2011-05-26 18:00:00,373.78732
2011-05-26 19:00:00,294.12177
2011-05-26 20:00:00,234.17183
2011-05-26 21:00:00,190.05826
2011-05-26 22:00:00,126.75347
2011-05-26 23:00:00,78.72562
2011-05-27 00:00:00,50.268814
2011-05-27 01:00:00,24.498983
2011-05-27 02:00:00,16.401402
2011-05-27 03:00:00,6.805909
2011-05-27 04:00:00,6.176353
2011-05-27 05:00:00,29.391653
2011-05-27 06:00:00,69.93591
2011-05-27 07:00:00,221.7569
2011-05-27 08:00:00,366.9296
2011-05-27 09:00:00,200.12659
2011-05-27 10:00:00,118.42146
2011-05-27 11:00:00,132.43782
2011-05-27 12:00:00,166.74162
2011-05-27 13:00:00,186.04346
2011-05-27 14:00:00,150.88326
2011-05-27 15:00:00,164.65463
2011-05-27 16:00:00,243.29555
2011-05-27 17:00:00,394.89227
2011-05-27 18:00:00,323.08893
2011-05-27 19:00:00,216.9821
2011-05-27 20:00:00,185.02795
2011-05-27 21:00:00,116.09367
2011-05-27 22:00:00,118.39839
2011-05-27 23:00:00,80.86514
2011-05-28 00:00:00,69.68782
2011-05-28 01:00:00,57.084362
2011-05-28 02:00:00,42.543724
2011-05-28 03:00:00,21.227457
2011-05-28 04:00:00,9.278425
2011-05-28 05:00:00,9.030799
2011-05-28 06:00:00,22.515926
2011-05-28 07:00:00,45.768417
2011-05-28 08:00:00,72.74966
2011-05-28 09:00:00,145.79955
2011-05-28 10:00:00,210.40663
2011-05-28 11:00:00,282.3115
2011-05-28 12:00:00,305.6236
2011-05-28 13:00:00,310.55423
2011-05-28 14:00:00,298.90167
2011-05-28 15:00:00,308.03113
2011-05-28 16:00:00,311.348
2011-05-28 17:00:00,322.9404
2011-05-28 18:00:00,277.62906
2011-05-28 19:00:00,226.95042
2011-05-28 20:00:00,180.83243
2011-05-28 21:00:00,138.47902
2011-05-28 22:00:00,117.28396
2011-05-28 23:00:00,79.43839
2011-05-29 00:00:00,73.46975
2011-05-29 01:00:00,64.288605
2011-05-29 02:00:00,50.33601
2011-05-29 03:00:00,26.530228
2011-05-29 04:00:00,9.0011
2011-05-29 05:00:00,8.88474
2011-05-29 06:00:00,18.392506
2011-05-29 07:00:00,34.98675
2011-05-29 08:00:00,57.382267
2011-05-29 09:00:00,68.548134
2011-05-29 10:00:00,182.22075
2011-05-29 11:00:00,200.34636
2011-05-29 12:00:00,273.9776
2011-05-29 13:00:00,300.45798
2011-05-29 14:00:00,280.03754
2011-05-29 15:00:00,280.44534
2011-05-29 16:00:00,277.84796
2011-05-29 17:00:00,263.41125
2011-05-29 18:00:00,217.98776
2011-05-29 19:00:00,191.80922
2011-05-29 20:00:00,139.14865
2011-05-29 21:00:00,107.09925
2011-05-29 22:00:00,68.84299
2011-05-29 23:00:00,63.881226
2011-05-30 00:00:00,63.186832
2011-05-30 01:00:00,51.780266
2011-05-30 02:00:00,36.787617
2011-05-30 03:00:00,20.62519
2011-05-30 04:00:00,14.84208
2011-05-30 05:00:00,29.30848
2011-05-30 06:00:00,39.540455
2011-05-30 07:00:00,68.63469
2011-05-30 08:00:00,137.93388
2011-05-30 09:00:00,143.03723
2011-05-30 10:00:00,161.83305
2011-05-30 11:00:00,209.8894
2011-05-30 12:00:00,215.01416
2011-05-30 13:00:00,217.91212
2011-05-30 14:00:00,210.66072
2011-05-30 15:00:00,201.9929
2011-05-30 16:00:00,237.87259
2011-05-30 17:00:00,338.26843
2011-05-30 18:00:00,334.2574
2011-05-30 19:00:00,246.58331
2011-05-30 20:00:00,258.33377
2011-05-30 21:00:00,193.88972
2011-05-30 22:00:00,125.36339
2011-05-30 23:00:00,57.90629
2011-05-31 00:00:00,30.659
2011-05-31 01:00:00,16.42107
2011-05-31 02:00:00,7.6509886
2011-05-31 03:00:00,4.324323
2011-05-31 04:00:00,4.2892075
2011-05-31 05:00:00,19.342073
2011-05-31 06:00:00,71.57924
2011-05-31 07:00:00,245.32988
2011-05-31 08:00:00,365.94107
2011-05-31 09:00:00,150.04453
2011-05-31 10:00:00,72.54793
2011-05-31 11:00:00,78.86586
2011-05-31 12:00:00,114.97664
2011-05-31 13:00:00,111.938675
2011-05-31 14:00:00,85.649956
2011-05-31 15:00:00,102.49513
2011-05-31 16:00:00,201.47275
2011-05-31 17:00:00,396.9005
2011-05-31 18:00:00,387.32922
2011-05-31 19:00:00,308.5233
2011-05-31 20:00:00,228.44931
2011-05-31 21:00:00,160.88686
2011-05-31 22:00:00,108.13925
2011-05-31 23:00:00,63.377724
2011-06-20 00:00:00,53.163044
2011-06-20 01:00:00,37.097176
2011-06-20 02:00:00,30.90353
2011-06-20 03:00:00,25.321514
2011-06-20 04:00:00,25.985964
2011-06-20 05:00:00,38.56631
2011-06-20 06:00:00,91.22677
2011-06-20 07:00:00,170.522
2011-06-20 08:00:00,297.94052
2011-06-20 09:00:00,203.28108
2011-06-20 10:00:00,114.8992
2011-06-20 11:00:00,126.80946
2011-06-20 12:00:00,175.01443
2011-06-20 13:00:00,178.50052
2011-06-20 14:00:00,168.71529
2011-06-20 15:00:00,183.17009
2011-06-20 16:00:00,270.0822
2011-06-20 17:00:00,465.90985
2011-06-20 18:00:00,450.25537
2011-06-20 19:00:00,362.35495
2011-06-20 20:00:00,262.45978
2011-06-20 21:00:00,201.79776
2011-06-20 22:00:00,142.68051
2011-06-20 23:00:00,91.15903
2011-06-21 00:00:00,55.523106
2011-06-21 01:00:00,38.917664
2011-06-21 02:00:00,35.63651
2011-06-21 03:00:00,28.24731
2011-06-21 04:00:00,19.992416
2011-06-21 05:00:00,29.928587
2011-06-21 06:00:00,108.090645
2011-06-21 07:00:00,227.50267
2011-06-21 08:00:00,405.40503
2011-06-21 09:00:00,193.27142
2011-06-21 10:00:00,111.76767
2011-06-21 11:00:00,122.534256
2011-06-21 12:00:00,169.95905
2011-06-21 13:00:00,170.2257
2011-06-21 14:00:00,161.13406
2011-06-21 15:00:00,166.08374
2011-06-21 16:00:00,251.57405
2011-06-21 17:00:00,471.97983
2011-06-21 18:00:00,395.3308
2011-06-21 19:00:00,323.2556
2011-06-21 20:00:00,202.37613
2011-06-21 21:00:00,210.00534
2011-06-21 22:00:00,159.56863
2011-06-21 23:00:00,102.03083
2011-06-22 00:00:00,57.508293
2011-06-22 01:00:00,39.32392
2011-06-22 02:00:00,31.578243
2011-06-22 03:00:00,24.191223
2011-06-22 04:00:00,18.796463
2011-06-22 05:00:00,31.467583
2011-06-22 06:00:00,112.897095
2011-06-22 07:00:00,307.43698
2011-06-22 08:00:00,435.38495
2011-06-22 09:00:00,207.52486
2011-06-22 10:00:00,111.970245
2011-06-22 11:00:00,135.33377
2011-06-22 12:00:00,175.6236
2011-06-22 13:00:00,159.79132
2011-06-22 14:00:00,153.69954
2011-06-22 15:00:00,146.33752
2011-06-22 16:00:00,228.4635
2011-06-22 17:00:00,432.08353
2011-06-22 18:00:00,414.14758
2011-06-22 19:00:00,346.70236
2011-06-22 20:00:00,259.75684
2011-06-22 21:00:00,208.49039
2011-06-22 22:00:00,152.75148
2011-06-22 23:00:00,101.47215
2011-06-23 00:00:00,62.19013
2011-06-23 01:00:00,40.36957
2011-06-23 02:00:00,31.429117
2011-06-23 03:00:00,25.266733
2011-06-23 04:00:00,20.328768
2011-06-23 05:00:00,35.245674
2011-06-23 06:00:00,118.63309
2011-06-23 07:00:00,302.70776
2011-06-23 08:00:00,426.65256
2011-06-23 09:00:00,207.8117
2011-06-23 10:00:00,124.99893
2011-06-23 11:00:00,125.52129
2011-06-23 12:00:00,173.56706
2011-06-23 13:00:00,170.2821
2011-06-23 14:00:00,143.7823
2011-06-23 15:00:00,166.47643
2011-06-23 16:00:00,237.04158
2011-06-23 17:00:00,365.16876
2011-06-23 18:00:00,392.63397
2011-06-23 19:00:00,274.91165
2011-06-23 20:00:00,256.47858
2011-06-23 21:00:00,211.39787
2011-06-23 22:00:00,162.06131
2011-06-23 23:00:00,122.53598
2011-06-24 00:00:00,76.63191
2011-06-24 01:00:00,46.94504
2011-06-24 02:00:00,37.125404
2011-06-24 03:00:00,24.984943
2011-06-24 04:00:00,19.053833
2011-06-24 05:00:00,31.48209
2011-06-24 06:00:00,108.97986
2011-06-24 07:00:00,269.19113
2011-06-24 08:00:00,439.8257
2011-06-24 09:00:00,228.1822
2011-06-24 10:00:00,149.59636
2011-06-24 11:00:00,182.67966
2011-06-24 12:00:00,229.55151
2011-06-24 13:00:00,229.35658
2011-06-24 14:00:00,207.14462
2011-06-24 15:00:00,223.16226
2011-06-24 16:00:00,307.5328
2011-06-24 17:00:00,475.39288
2011-06-24 18:00:00,428.6366
2011-06-24 19:00:00,349.71545
2011-06-24 20:00:00,267.315
2011-06-24 21:00:00,226.32545
2011-06-24 22:00:00,198.30557
2011-06-24 23:00:00,168.96347
2011-06-25 00:00:00,130.83139
2011-06-25 01:00:00,100.02347
2011-06-25 02:00:00,84.645065
2011-06-25 03:00:00,51.27571
2011-06-25 04:00:00,28.445257
2011-06-25 05:00:00,26.50215
2011-06-25 06:00:00,45.98532
2011-06-25 07:00:00,83.420654
2011-06-25 08:00:00,154.97275
2011-06-25 09:00:00,211.24377
2011-06-25 10:00:00,244.11755
2011-06-25 11:00:00,311.4673
2011-06-25 12:00:00,341.5183
2011-06-25 13:00:00,333.8759
2011-06-25 14:00:00,303.60162
2011-06-25 15:00:00,299.03964
2011-06-25 16:00:00,319.34982
2011-06-25 17:00:00,329.45883
2011-06-25 18:00:00,296.3958
2011-06-25 19:00:00,252.59036
2011-06-25 20:00:00,199.46133
2011-06-25 21:00:00,176.61308
2011-06-25 22:00:00,145.86046
2011-06-25 23:00:00,95.76984
2011-06-26 00:00:00,77.64474
2011-06-26 01:00:00,70.02074
2011-06-26 02:00:00,57.53031
2011-06-26 03:00:00,29.985832
2011-06-26 04:00:00,11.382229
2011-06-26 05:00:00,10.622624
2011-06-26 06:00:00,18.045216
2011-06-26 07:00:00,43.28975
2011-06-26 08:00:00,70.80096
2011-06-26 09:00:00,135.90822
2011-06-26 10:00:00,217.06012
2011-06-26 11:00:00,293.73245
2011-06-26 12:00:00,329.46405
2011-06-26 13:00:00,322.83188
2011-06-26 14:00:00,316.27582
2011-06-26 15:00:00,297.7398
2011-06-26 16:00:00,316.31323
2011-06-26 17:00:00,300.75858
2011-06-26 18:00:00,256.3179
2011-06-26 19:00:00,239.67957
2011-06-26 20:00:00,177.61368
2011-06-26 21:00:00,129.15446
2011-06-26 22:00:00,119.3722
2011-06-26 23:00:00,71.922165
2011-06-27 00:00:00,27.271183
2011-06-27 01:00:00,12.965227
2011-06-27 02:00:00,10.210693
2011-06-27 03:00:00,6.1794887
2011-06-27 04:00:00,4.9806476
2011-06-27 05:00:00,17.637331
2011-06-27 06:00:00,68.195404
2011-06-27 07:00:00,215.71086
2011-06-27 08:00:00,312.9912
2011-06-27 09:00:00,145.3725
2011-06-27 10:00:00,75.01324
2011-06-27 11:00:00,101.526306
2011-06-27 12:00:00,131.73474
2011-06-27 13:00:00,127.67756
2011-06-27 14:00:00,116.94199
2011-06-27 15:00:00,118.416885
2011-06-27 16:00:00,206.73929
2011-06-27 17:00:00,400.9679
2011-06-27 18:00:00,382.9278
2011-06-27 19:00:00,299.1256
2011-06-27 20:00:00,207.69211
2011-06-27 21:00:00,143.33467
2011-06-27 22:00:00,85.42639
2011-06-27 23:00:00,52.791634
2011-06-28 00:00:00,28.440851
2011-06-28 01:00:00,14.543142
2011-06-28 02:00:00,9.121877
2011-06-28 03:00:00,5.752327
2011-06-28 04:00:00,4.8481383
2011-06-28 05:00:00,16.676163
2011-06-28 06:00:00,68.44459
2011-06-28 07:00:00,221.6897
2011-06-28 08:00:00,335.85242
2011-06-28 09:00:00,143.69067
2011-06-28 10:00:00,76.46958
2011-06-28 11:00:00,93.95909
2011-06-28 12:00:00,126.30584
2011-06-28 13:00:00,121.430176
2011-06-28 14:00:00,97.5205
2011-06-28 15:00:00,102.01672
2011-06-28 16:00:00,195.09685
2011-06-28 17:00:00,312.56772
2011-06-28 18:00:00,311.37878
2011-06-28 19:00:00,280.32306
2011-06-28 20:00:00,209.54597
2011-06-28 21:00:00,141.84871
2011-06-28 22:00:00,88.54094
2011-06-28 23:00:00,54.777733
2011-06-29 00:00:00,29.048248
2011-06-29 01:00:00,14.006945
2011-06-29 02:00:00,9.000536
2011-06-29 03:00:00,5.4401236
2011-06-29 04:00:00,4.73135
2011-06-29 05:00:00,20.715153
