datetime,count
2011-04-21 05:00:00,9.634972
2011-04-21 06:00:00,59.403343
2011-04-21 07:00:00,193.33313
2011-04-21 08:00:00,293.97174
2011-04-21 09:00:00,175.48315
2011-04-21 10:00:00,119.298996
2011-04-21 11:00:00,129.45474
2011-04-21 12:00:00,149.55219
2011-04-21 13:00:00,146.50839
2011-04-21 14:00:00,142.20981
2011-04-21 15:00:00,148.93823
2011-04-21 16:00:00,218.52745
2011-04-21 17:00:00,403.6243
2011-04-21 18:00:00,387.45483
2011-04-21 19:00:00,246.98541
2011-04-21 20:00:00,169.27554
2011-04-21 21:00:00,113.649254
2011-04-21 22:00:00,96.3401
2011-04-21 23:00:00,63.916283
2011-04-22 00:00:00,35.171196
2011-04-22 01:00:00,12.45638
2011-04-22 02:00:00,7.99619
2011-04-22 03:00:00,7.7323046
2011-04-22 04:00:00,7.731223
2011-04-22 05:00:00,10.840464
2011-04-22 06:00:00,65.524765
2011-04-22 07:00:00,159.1372
2011-04-22 08:00:00,307.97302
2011-04-22 09:00:00,99.32559
2011-04-22 10:00:00,116.80291
2011-04-22 11:00:00,70.52725
2011-04-22 12:00:00,78.84129
2011-04-22 13:00:00,67.8569
2011-04-22 14:00:00,62.702225
2011-04-22 15:00:00,67.92578
2011-04-22 16:00:00,101.75388
2011-04-22 17:00:00,134.67706
2011-04-22 18:00:00,123.80623
2011-04-22 19:00:00,99.4455
2011-04-22 20:00:00,69.37012
2011-04-22 21:00:00,41.26081
2011-04-22 22:00:00,38.943844
2011-04-22 23:00:00,39.31897
2011-04-23 00:00:00,50.7302
2011-04-23 01:00:00,38.355328
2011-04-23 02:00:00,27.635971
2011-04-23 03:00:00,7.433729
2011-04-23 04:00:00,6.507322
2011-04-23 05:00:00,7.7030053
2011-04-23 06:00:00,10.523191
2011-04-23 07:00:00,34.60748
2011-04-23 08:00:00,59.32336
2011-04-23 09:00:00,97.571594
2011-04-23 10:00:00,158.53932
2011-04-23 11:00:00,198.03906
2011-04-23 12:00:00,262.66843
2011-04-23 13:00:00,265.5559
2011-04-23 14:00:00,297.1411
2011-04-23 15:00:00,306.1306
2011-04-23 16:00:00,295.6995
2011-04-23 17:00:00,294.49963
2011-04-23 18:00:00,264.59457
2011-04-23 19:00:00,204.00714
2011-04-23 20:00:00,144.09142
2011-04-23 21:00:00,116.356
2011-04-23 22:00:00,102.44632
2011-04-23 23:00:00,80.44382
2011-04-24 00:00:00,74.23703
2011-04-24 01:00:00,48.97753
2011-04-24 02:00:00,38.39529
2011-04-24 03:00:00,8.893179
2011-04-24 04:00:00,7.9726667
2011-04-24 05:00:00,9.007832
2011-04-24 06:00:00,8.80357
2011-04-24 07:00:00,53.163624
2011-04-24 08:00:00,91.047226
2011-04-24 09:00:00,127.5016
2011-04-24 10:00:00,240.21451
2011-04-24 11:00:00,301.74393
2011-04-24 12:00:00,331.96082
2011-04-24 13:00:00,339.3201
2011-04-24 14:00:00,348.91394
2011-04-24 15:00:00,331.89194
2011-04-24 16:00:00,335.64484
2011-04-24 17:00:00,340.8575
2011-04-24 18:00:00,301.98746
2011-04-24 19:00:00,167.65912
2011-04-24 20:00:00,129.80429
2011-04-24 21:00:00,63.05122
2011-04-24 22:00:00,55.505703
2011-04-24 23:00:00,49.22654
2011-04-25 00:00:00,13.460934
2011-04-25 01:00:00,7.370173
2011-04-25 02:00:00,6.781296
2011-04-25 03:00:00,6.6024284
2011-04-25 04:00:00,6.5295057
2011-04-25 05:00:00,9.211889
2011-04-25 06:00:00,61.224655
2011-04-25 07:00:00,196.88426
2011-04-25 08:00:00,316.59692
2011-04-25 09:00:00,168.00014
2011-04-25 10:00:00,125.0657
2011-04-25 11:00:00,126.8868
2011-04-25 12:00:00,149.53256
2011-04-25 13:00:00,160.11716
2011-04-25 14:00:00,151.35437
2011-04-25 15:00:00,157.71155
2011-04-25 16:00:00,245.43391
2011-04-25 17:00:00,430.29446
2011-04-25 18:00:00,426.2348
2011-04-25 19:00:00,314.61688
2011-04-25 20:00:00,234.01945
2011-04-25 21:00:00,167.24051
2011-04-25 22:00:00,99.470566
2011-04-25 23:00:00,59.10167
2011-04-26 00:00:00,36.82029
2011-04-26 01:00:00,11.891675
2011-04-26 02:00:00,7.684333
2011-04-26 03:00:00,7.1774964
2011-04-26 04:00:00,7.817591
2011-04-26 05:00:00,11.995308
2011-04-26 06:00:00,73.26717
2011-04-26 07:00:00,257.77594
2011-04-26 08:00:00,357.27527
2011-04-26 09:00:00,182.94489
2011-04-26 10:00:00,128.36446
2011-04-26 11:00:00,136.48831
2011-04-26 12:00:00,160.67056
2011-04-26 13:00:00,158.0763
2011-04-26 14:00:00,153.1128
2011-04-26 15:00:00,157.49408
2011-04-26 16:00:00,247.15363
2011-04-26 17:00:00,438.68958
2011-04-26 18:00:00,427.9948
2011-04-26 19:00:00,281.80212
2011-04-26 20:00:00,213.24286
2011-04-26 21:00:00,150.41516
2011-04-26 22:00:00,97.4137
2011-04-26 23:00:00,67.56819
2011-04-27 00:00:00,31.562859
2011-04-27 01:00:00,12.083983
2011-04-27 02:00:00,7.380577
2011-04-27 03:00:00,6.7548633
2011-04-27 04:00:00,6.8696575
2011-04-27 05:00:00,8.811596
2011-04-27 06:00:00,63.75208
2011-04-27 07:00:00,228.71048
2011-04-27 08:00:00,327.65833
2011-04-27 09:00:00,154.09515
2011-04-27 10:00:00,102.58066
2011-04-27 11:00:00,110.31645
2011-04-27 12:00:00,145.40485
2011-04-27 13:00:00,130.67618
2011-04-27 14:00:00,145.4194
2011-04-27 15:00:00,154.15266
2011-04-27 16:00:00,246.58513
2011-04-27 17:00:00,272.47778
2011-04-27 18:00:00,269.26852
2011-04-27 19:00:00,266.14993
2011-04-27 20:00:00,180.0267
2011-04-27 21:00:00,126.19644
2011-04-27 22:00:00,81.95923
2011-04-27 23:00:00,59.747253
2011-04-28 00:00:00,32.263924
2011-04-28 01:00:00,9.707808
2011-04-28 02:00:00,7.5195274
2011-04-28 03:00:00,7.322878
2011-04-28 04:00:00,7.139448
2011-04-28 05:00:00,10.294012
2011-04-28 06:00:00,67.95085
2011-04-28 07:00:00,257.748
2011-04-28 08:00:00,369.91806
2011-04-28 09:00:00,111.109535
2011-04-28 10:00:00,102.50941
2011-04-28 11:00:00,109.824905
2011-04-28 12:00:00,128.49255
2011-04-28 13:00:00,110.72949
2011-04-28 14:00:00,120.81632
2011-04-28 15:00:00,158.65833
2011-04-28 16:00:00,215.52509
2011-04-28 17:00:00,433.76263
2011-04-28 18:00:00,425.93573
2011-04-28 19:00:00,306.93555
2011-04-28 20:00:00,217.24818
2011-04-28 21:00:00,162.43915
2011-04-28 22:00:00,115.53487
2011-04-28 23:00:00,88.71944
2011-04-29 00:00:00,37.12996
2011-04-29 01:00:00,19.110096
2011-04-29 02:00:00,11.999847
2011-04-29 03:00:00,11.952204
2011-04-29 04:00:00,11.556824
2011-04-29 05:00:00,14.677236
2011-04-29 06:00:00,75.350235
2011-04-29 07:00:00,225.41002
2011-04-29 08:00:00,347.93365
2011-04-29 09:00:00,183.52435
2011-04-29 10:00:00,144.0705
2011-04-29 11:00:00,172.78787
2011-04-29 12:00:00,195.16858
2011-04-29 13:00:00,194.07013
2011-04-29 14:00:00,196.651
2011-04-29 15:00:00,179.50168
2011-04-29 16:00:00,248.02881
2011-04-29 17:00:00,376.70154
2011-04-29 18:00:00,360.6203
2011-04-29 19:00:00,229.50653
2011-04-29 20:00:00,176.43817
2011-04-29 21:00:00,123.71649
2011-04-29 22:00:00,90.24672
2011-04-29 23:00:00,73.13541
2011-04-30 00:00:00,64.085175
2011-04-30 01:00:00,48.673843
2011-04-30 02:00:00,37.339077
2011-04-30 03:00:00,15.10184
2011-04-30 04:00:00,11.377393
2011-04-30 05:00:00,11.314989
2011-04-30 06:00:00,20.645304
2011-04-30 07:00:00,65.57721
2011-04-30 08:00:00,86.20671
2011-04-30 09:00:00,160.85712
2011-04-30 10:00:00,229.89807
2011-04-30 11:00:00,278.5704
2011-04-30 12:00:00,328.4275
2011-04-30 13:00:00,325.9207
2011-04-30 14:00:00,324.23978
2011-04-30 15:00:00,340.64496
2011-04-30 16:00:00,330.6339
2011-04-30 17:00:00,333.94894
2011-04-30 18:00:00,269.60123
2011-04-30 19:00:00,224.52597
2011-04-30 20:00:00,148.94897
2011-04-30 21:00:00,103.61877
2011-04-30 22:00:00,87.10532
2011-04-30 23:00:00,76.13108
2011-05-20 00:00:00,37.04854
2011-05-20 01:00:00,12.334768
2011-05-20 02:00:00,7.6148453
2011-05-20 03:00:00,7.173025
2011-05-20 04:00:00,7.431094
2011-05-20 05:00:00,13.870607
2011-05-20 06:00:00,96.00166
2011-05-20 07:00:00,279.38263
2011-05-20 08:00:00,443.13837
2011-05-20 09:00:00,229.37027
2011-05-20 10:00:00,158.99222
2011-05-20 11:00:00,172.3938
2011-05-20 12:00:00,225.25299
2011-05-20 13:00:00,216.9672
2011-05-20 14:00:00,232.55084
2011-05-20 15:00:00,234.02278
2011-05-20 16:00:00,333.10333
2011-05-20 17:00:00,542.47266
2011-05-20 18:00:00,482.49463
2011-05-20 19:00:00,332.65677
2011-05-20 20:00:00,253.06064
2011-05-20 21:00:00,208.20244
2011-05-20 22:00:00,150.34329
2011-05-20 23:00:00,113.77174
2011-05-21 00:00:00,102.188446
2011-05-21 01:00:00,75.257935
2011-05-21 02:00:00,59.74233
2011-05-21 03:00:00,20.881134
2011-05-21 04:00:00,10.48373
2011-05-21 05:00:00,13.488066
2011-05-21 06:00:00,22.70147
2011-05-21 07:00:00,75.77557
2011-05-21 08:00:00,122.96736
2011-05-21 09:00:00,204.34729
2011-05-21 10:00:00,297.1767
2011-05-21 11:00:00,371.40894
2011-05-21 12:00:00,414.91376
2011-05-21 13:00:00,430.65942
2011-05-21 14:00:00,431.9154
2011-05-21 15:00:00,431.06085
2011-05-21 16:00:00,403.63794
2011-05-21 17:00:00,403.00708
2011-05-21 18:00:00,372.32977
2011-05-21 19:00:00,329.193
2011-05-21 20:00:00,255.1218
2011-05-21 21:00:00,211.13953
2011-05-21 22:00:00,162.42624
2011-05-21 23:00:00,120.54944
2011-05-22 00:00:00,97.448
2011-05-22 01:00:00,67.17522
2011-05-22 02:00:00,48.4636
2011-05-22 03:00:00,15.412125
2011-05-22 04:00:00,8.067595
2011-05-22 05:00:00,9.307903
2011-05-22 06:00:00,9.657766
2011-05-22 07:00:00,51.81863
2011-05-22 08:00:00,97.68595
2011-05-22 09:00:00,180.72021
2011-05-22 10:00:00,296.36176
2011-05-22 11:00:00,366.38028
2011-05-22 12:00:00,390.32413
2011-05-22 13:00:00,389.65857
2011-05-22 14:00:00,315.0993
2011-05-22 15:00:00,369.12054
2011-05-22 16:00:00,394.7151
2011-05-22 17:00:00,392.63373
2011-05-22 18:00:00,354.5629
2011-05-22 19:00:00,302.65387
2011-05-22 20:00:00,249.05711
2011-05-22 21:00:00,163.96358
2011-05-22 22:00:00,116.82214
2011-05-22 23:00:00,75.748245
2011-05-23 00:00:00,28.156942
2011-05-23 01:00:00,11.701622
2011-05-23 02:00:00,7.1308603
2011-05-23 03:00:00,6.374418
2011-05-23 04:00:00,6.7549586
2011-05-23 05:00:00,13.157806
2011-05-23 06:00:00,80.25199
2011-05-23 07:00:00,261.9063
2011-05-23 08:00:00,357.7074
2011-05-23 09:00:00,193.91586
2011-05-23 10:00:00,127.31508
2011-05-23 11:00:00,144.61952
2011-05-23 12:00:00,177.77045
2011-05-23 13:00:00,175.8497
2011-05-23 14:00:00,169.06259
2011-05-23 15:00:00,174.70956
2011-05-23 16:00:00,284.4046
2011-05-23 17:00:00,438.1432
2011-05-23 18:00:00,494.5654
2011-05-23 19:00:00,356.57224
2011-05-23 20:00:00,240.17273
2011-05-23 21:00:00,155.33319
2011-05-23 22:00:00,95.52067
2011-05-23 23:00:00,67.692444
2011-05-24 00:00:00,20.424385
2011-05-24 01:00:00,7.596205
2011-05-24 02:00:00,7.019086
2011-05-24 03:00:00,6.950528
2011-05-24 04:00:00,7.746134
2011-05-24 05:00:00,10.5507965
2011-05-24 06:00:00,81.37826
2011-05-24 07:00:00,238.20222
2011-05-24 08:00:00,316.53613
2011-05-24 09:00:00,218.65573
2011-05-24 10:00:00,135.43661
2011-05-24 11:00:00,145.60765
2011-05-24 12:00:00,185.56348
2011-05-24 13:00:00,180.33775
2011-05-24 14:00:00,167.13489
2011-05-24 15:00:00,168.38354
2011-05-24 16:00:00,298.94183
2011-05-24 17:00:00,554.3104
2011-05-24 18:00:00,520.8823
2011-05-24 19:00:00,358.1039
2011-05-24 20:00:00,278.97876
2011-05-24 21:00:00,208.58698
2011-05-24 22:00:00,105.91929
2011-05-24 23:00:00,107.30254
2011-05-25 00:00:00,32.083305
2011-05-25 01:00:00,12.608347
2011-05-25 02:00:00,6.9190273
2011-05-25 03:00:00,7.088356
2011-05-25 04:00:00,7.0676184
2011-05-25 05:00:00,20.060732
2011-05-25 06:00:00,91.80245
2011-05-25 07:00:00,315.8918
2011-05-25 08:00:00,465.0066
2011-05-25 09:00:00,226.02278
2011-05-25 10:00:00,137.35132
2011-05-25 11:00:00,145.94983
2011-05-25 12:00:00,187.50272
2011-05-25 13:00:00,186.10214
2011-05-25 14:00:00,179.36548
2011-05-25 15:00:00,179.15244
2011-05-25 16:00:00,295.58014
2011-05-25 17:00:00,561.2696
2011-05-25 18:00:00,542.2853
2011-05-25 19:00:00,385.09747
2011-05-25 20:00:00,299.9125
2011-05-25 21:00:00,228.9086
2011-05-25 22:00:00,174.73813
2011-05-25 23:00:00,104.28705
2011-05-26 00:00:00,43.511703
2011-05-26 01:00:00,19.85168
2011-05-26 02:00:00,10.431911
2011-05-26 03:00:00,8.770403
2011-05-26 04:00:00,8.709463
2011-05-26 05:00:00,19.524544
2011-05-26 06:00:00,81.112785
2011-05-26 07:00:00,252.0351
2011-05-26 08:00:00,435.65533
2011-05-26 09:00:00,228.32512
2011-05-26 10:00:00,139.14096
2011-05-26 11:00:00,147.278
2011-05-26 12:00:00,182.23305
2011-05-26 13:00:00,176.12692
2011-05-26 14:00:00,168.17712
2011-05-26 15:00:00,172.4383
2011-05-26 16:00:00,280.41794
2011-05-26 17:00:00,544.71216
2011-05-26 18:00:00,532.0747
2011-05-26 19:00:00,367.1162
2011-05-26 20:00:00,298.6819
2011-05-26 21:00:00,235.01283
2011-05-26 22:00:00,182.36641
2011-05-26 23:00:00,131.05861
2011-05-27 00:00:00,58.095146
2011-05-27 01:00:00,29.634825
2011-05-27 02:00:00,18.199005
2011-05-27 03:00:00,17.831926
2011-05-27 04:00:00,16.118933
2011-05-27 05:00:00,27.414864
2011-05-27 06:00:00,117.04621
2011-05-27 07:00:00,298.72113
2011-05-27 08:00:00,441.394
2011-05-27 09:00:00,228.98688
2011-05-27 10:00:00,168.32596
2011-05-27 11:00:00,176.5556
2011-05-27 12:00:00,220.12418
2011-05-27 13:00:00,240.64441
2011-05-27 14:00:00,217.08755
2011-05-27 15:00:00,221.58408
2011-05-27 16:00:00,323.36914
2011-05-27 17:00:00,543.7343
2011-05-27 18:00:00,468.01123
2011-05-27 19:00:00,287.7768
2011-05-27 20:00:00,242.0945
2011-05-27 21:00:00,182.05429
2011-05-27 22:00:00,157.6307
2011-05-27 23:00:00,119.91732
2011-05-28 00:00:00,97.613174
2011-05-28 01:00:00,72.42122
2011-05-28 02:00:00,48.750515
2011-05-28 03:00:00,20.502937
2011-05-28 04:00:00,12.363217
2011-05-28 05:00:00,13.8754425
2011-05-28 06:00:00,23.093613
2011-05-28 07:00:00,66.98791
2011-05-28 08:00:00,112.75827
2011-05-28 09:00:00,199.84929
2011-05-28 10:00:00,297.94208
2011-05-28 11:00:00,362.42422
2011-05-28 12:00:00,398.05722
2011-05-28 13:00:00,397.21686
2011-05-28 14:00:00,385.63977
2011-05-28 15:00:00,402.50986
2011-05-28 16:00:00,391.906
2011-05-28 17:00:00,430.41898
2011-05-28 18:00:00,370.50073
2011-05-28 19:00:00,325.26855
2011-05-28 20:00:00,271.57147
2011-05-28 21:00:00,211.62239
2011-05-28 22:00:00,174.14838
2011-05-28 23:00:00,120.73981
2011-05-29 00:00:00,102.89275
2011-05-29 01:00:00,73.104095
2011-05-29 02:00:00,56.2077
2011-05-29 03:00:00,20.559204
2011-05-29 04:00:00,11.532276
2011-05-29 05:00:00,9.568333
2011-05-29 06:00:00,11.888096
2011-05-29 07:00:00,46.8396
2011-05-29 08:00:00,81.71452
2011-05-29 09:00:00,111.86342
2011-05-29 10:00:00,256.23453
2011-05-29 11:00:00,295.87122
2011-05-29 12:00:00,355.38766
2011-05-29 13:00:00,383.93597
2011-05-29 14:00:00,363.9854
2011-05-29 15:00:00,362.73907
2011-05-29 16:00:00,365.40143
2011-05-29 17:00:00,362.10135
2011-05-29 18:00:00,306.23077
2011-05-29 19:00:00,275.7931
2011-05-29 20:00:00,228.33163
2011-05-29 21:00:00,174.3854
2011-05-29 22:00:00,102.5908
2011-05-29 23:00:00,75.677826
2011-05-30 00:00:00,56.636158
2011-05-30 01:00:00,37.158684
2011-05-30 02:00:00,27.304077
2011-05-30 03:00:00,10.404222
2011-05-30 04:00:00,7.322502
2011-05-30 05:00:00,13.322041
2011-05-30 06:00:00,31.535038
2011-05-30 07:00:00,99.10363
2011-05-30 08:00:00,161.26334
2011-05-30 09:00:00,213.10596
2011-05-30 10:00:00,260.75153
2011-05-30 11:00:00,329.63608
2011-05-30 12:00:00,348.2055
2011-05-30 13:00:00,347.97778
2011-05-30 14:00:00,346.32184
2011-05-30 15:00:00,339.15842
2011-05-30 16:00:00,349.016
2011-05-30 17:00:00,435.29062
2011-05-30 18:00:00,431.8462
2011-05-30 19:00:00,331.63556
2011-05-30 20:00:00,329.41742
2011-05-30 21:00:00,242.47853
2011-05-30 22:00:00,173.73996
2011-05-30 23:00:00,96.5116
2011-05-31 00:00:00,43.433517
2011-05-31 01:00:00,19.185902
2011-05-31 02:00:00,6.9872427
2011-05-31 03:00:00,6.8934474
2011-05-31 04:00:00,11.730221
2011-05-31 05:00:00,27.236233
2011-05-31 06:00:00,115.10776
2011-05-31 07:00:00,315.65347
2011-05-31 08:00:00,428.80182
2011-05-31 09:00:00,203.53568
2011-05-31 10:00:00,125.65522
2011-05-31 11:00:00,127.09117
2011-05-31 12:00:00,160.9597
2011-05-31 13:00:00,147.86487
2011-05-31 14:00:00,145.46707
2011-05-31 15:00:00,152.02884
2011-05-31 16:00:00,249.78374
2011-05-31 17:00:00,525.75836
2011-05-31 18:00:00,515.5928
2011-05-31 19:00:00,376.59338
2011-05-31 20:00:00,296.98068
2011-05-31 21:00:00,226.81416
2011-05-31 22:00:00,173.55188
2011-05-31 23:00:00,100.9299
2011-06-20 00:00:00,35.81737
2011-06-20 01:00:00,11.241514
2011-06-20 02:00:00,7.218996
2011-06-20 03:00:00,6.362554
2011-06-20 04:00:00,6.6642666
2011-06-20 05:00:00,19.121845
2011-06-20 06:00:00,79.77341
2011-06-20 07:00:00,191.7266
2011-06-20 08:00:00,292.57657
2011-06-20 09:00:00,204.12097
2011-06-20 10:00:00,112.16152
2011-06-20 11:00:00,121.34033
2011-06-20 12:00:00,164.3097
2011-06-20 13:00:00,176.71442
2011-06-20 14:00:00,163.61598
2011-06-20 15:00:00,176.94142
2011-06-20 16:00:00,284.93842
2011-06-20 17:00:00,551.93176
2011-06-20 18:00:00,536.14355
2011-06-20 19:00:00,372.502
2011-06-20 20:00:00,273.23853
2011-06-20 21:00:00,207.40698
2011-06-20 22:00:00,133.67555
2011-06-20 23:00:00,68.08859
2011-06-21 00:00:00,35.690887
2011-06-21 01:00:00,11.950924
2011-06-21 02:00:00,7.104884
2011-06-21 03:00:00,7.0754466
2011-06-21 04:00:00,7.3752594
2011-06-21 05:00:00,19.414574
2011-06-21 06:00:00,93.823975
2011-06-21 07:00:00,249.61282
2011-06-21 08:00:00,391.5827
2011-06-21 09:00:00,191.07716
2011-06-21 10:00:00,112.2607
2011-06-21 11:00:00,128.98958
2011-06-21 12:00:00,162.81494
2011-06-21 13:00:00,180.10965
2011-06-21 14:00:00,168.20807
2011-06-21 15:00:00,175.1466
2011-06-21 16:00:00,283.088
2011-06-21 17:00:00,537.73987
2011-06-21 18:00:00,462.9715
2011-06-21 19:00:00,329.74622
2011-06-21 20:00:00,261.18988
2011-06-21 21:00:00,219.14957
2011-06-21 22:00:00,158.69519
2011-06-21 23:00:00,94.099434
2011-06-22 00:00:00,37.560333
2011-06-22 01:00:00,14.275864
2011-06-22 02:00:00,10.543151
2011-06-22 03:00:00,10.608479
2011-06-22 04:00:00,9.800812
2011-06-22 05:00:00,19.613285
2011-06-22 06:00:00,106.145386
2011-06-22 07:00:00,305.79095
2011-06-22 08:00:00,434.99756
2011-06-22 09:00:00,214.03368
2011-06-22 10:00:00,121.57995
2011-06-22 11:00:00,136.08418
2011-06-22 12:00:00,178.0104
2011-06-22 13:00:00,160.2398
2011-06-22 14:00:00,164.24384
2011-06-22 15:00:00,157.81812
2011-06-22 16:00:00,267.4347
2011-06-22 17:00:00,527.6826
2011-06-22 18:00:00,507.47046
2011-06-22 19:00:00,366.53653
2011-06-22 20:00:00,271.80804
2011-06-22 21:00:00,218.59409
2011-06-22 22:00:00,146.8844
2011-06-22 23:00:00,86.22463
2011-06-23 00:00:00,38.492626
2011-06-23 01:00:00,16.568247
2011-06-23 02:00:00,11.592408
2011-06-23 03:00:00,14.461533
2011-06-23 04:00:00,14.379332
2011-06-23 05:00:00,25.131258
2011-06-23 06:00:00,106.034836
2011-06-23 07:00:00,304.18616
2011-06-23 08:00:00,434.297
2011-06-23 09:00:00,216.78564
2011-06-23 10:00:00,129.89127
2011-06-23 11:00:00,128.70966
2011-06-23 12:00:00,171.73187
2011-06-23 13:00:00,171.81902
2011-06-23 14:00:00,160.55518
2011-06-23 15:00:00,169.72717
2011-06-23 16:00:00,274.93845
2011-06-23 17:00:00,464.05634
2011-06-23 18:00:00,474.96198
2011-06-23 19:00:00,361.58456
2011-06-23 20:00:00,271.91302
2011-06-23 21:00:00,221.39569
2011-06-23 22:00:00,157.16249
2011-06-23 23:00:00,110.1211
2011-06-24 00:00:00,48.15019
2011-06-24 01:00:00,20.952244
2011-06-24 02:00:00,11.218049
2011-06-24 03:00:00,10.893433
2011-06-24 04:00:00,10.872694
2011-06-24 05:00:00,17.403625
2011-06-24 06:00:00,105.11093
2011-06-24 07:00:00,271.2388
2011-06-24 08:00:00,432.70435
2011-06-24 09:00:00,219.40378
2011-06-24 10:00:00,157.12677
2011-06-24 11:00:00,181.00078
2011-06-24 12:00:00,231.71457
2011-06-24 13:00:00,232.73201
2011-06-24 14:00:00,224.9898
2011-06-24 15:00:00,229.42252
2011-06-24 16:00:00,336.98248
2011-06-24 17:00:00,545.12836
2011-06-24 18:00:00,483.70325
2011-06-24 19:00:00,361.82657
2011-06-24 20:00:00,280.16998
2011-06-24 21:00:00,220.59119
2011-06-24 22:00:00,180.40517
2011-06-24 23:00:00,135.81238
2011-06-25 00:00:00,125.15805
2011-06-25 01:00:00,95.75798
2011-06-25 02:00:00,79.59414
2011-06-25 03:00:00,31.402536
2011-06-25 04:00:00,20.545765
2011-06-25 05:00:00,18.520338
2011-06-25 06:00:00,32.114975
2011-06-25 07:00:00,77.47224
2011-06-25 08:00:00,150.79883
2011-06-25 09:00:00,215.62115
2011-06-25 10:00:00,314.01062
2011-06-25 11:00:00,370.75964
2011-06-25 12:00:00,432.07095
2011-06-25 13:00:00,431.67834
2011-06-25 14:00:00,403.53995
2011-06-25 15:00:00,402.36853
2011-06-25 16:00:00,405.47614
2011-06-25 17:00:00,432.72858
2011-06-25 18:00:00,380.0305
2011-06-25 19:00:00,338.11987
2011-06-25 20:00:00,283.86316
2011-06-25 21:00:00,228.5857
2011-06-25 22:00:00,190.5904
2011-06-25 23:00:00,132.6549
2011-06-26 00:00:00,124.55169
2011-06-26 01:00:00,96.25812
2011-06-26 02:00:00,65.73636
2011-06-26 03:00:00,30.214397
2011-06-26 04:00:00,15.954466
2011-06-26 05:00:00,15.725279
2011-06-26 06:00:00,16.574623
2011-06-26 07:00:00,67.33212
2011-06-26 08:00:00,113.44392
2011-06-26 09:00:00,191.69153
2011-06-26 10:00:00,307.96167
2011-06-26 11:00:00,368.43896
2011-06-26 12:00:00,411.86615
2011-06-26 13:00:00,408.83307
2011-06-26 14:00:00,401.0645
2011-06-26 15:00:00,398.37155
2011-06-26 16:00:00,401.01276
2011-06-26 17:00:00,385.51126
2011-06-26 18:00:00,353.02826
2011-06-26 19:00:00,312.70398
2011-06-26 20:00:00,246.40897
2011-06-26 21:00:00,192.72803
2011-06-26 22:00:00,155.83185
2011-06-26 23:00:00,114.75183
2011-06-27 00:00:00,27.6753
2011-06-27 01:00:00,13.540563
2011-06-27 02:00:00,8.982483
2011-06-27 03:00:00,8.953046
2011-06-27 04:00:00,9.481388
2011-06-27 05:00:00,20.120182
2011-06-27 06:00:00,102.17541
2011-06-27 07:00:00,301.5778
2011-06-27 08:00:00,399.65305
2011-06-27 09:00:00,213.66798
2011-06-27 10:00:00,127.093765
2011-06-27 11:00:00,137.28362
2011-06-27 12:00:00,184.62495
2011-06-27 13:00:00,176.99709
2011-06-27 14:00:00,164.1001
2011-06-27 15:00:00,180.99911
2011-06-27 16:00:00,297.6812
2011-06-27 17:00:00,563.2423
2011-06-27 18:00:00,538.9967
2011-06-27 19:00:00,381.51675
2011-06-27 20:00:00,283.16003
2011-06-27 21:00:00,217.69897
2011-06-27 22:00:00,148.52884
2011-06-27 23:00:00,80.660034
2011-06-28 00:00:00,35.339188
2011-06-28 01:00:00,15.587906
2011-06-28 02:00:00,12.726518
2011-06-28 03:00:00,12.69708
2011-06-28 04:00:00,10.727892
2011-06-28 05:00:00,22.935963
2011-06-28 06:00:00,106.13512
2011-06-28 07:00:00,305.2243
2011-06-28 08:00:00,437.8734
2011-06-28 09:00:00,206.54707
2011-06-28 10:00:00,126.76438
2011-06-28 11:00:00,142.26093
2011-06-28 12:00:00,174.3489
2011-06-28 13:00:00,175.48068
2011-06-28 14:00:00,153.729
2011-06-28 15:00:00,158.01523
2011-06-28 16:00:00,266.977
2011-06-28 17:00:00,431.0069
2011-06-28 18:00:00,431.3058
2011-06-28 19:00:00,366.0327
2011-06-28 20:00:00,298.32257
2011-06-28 21:00:00,217.59454
2011-06-28 22:00:00,153.43246
2011-06-28 23:00:00,89.16632
2011-06-29 00:00:00,34.742332
2011-06-29 01:00:00,15.434324
2011-06-29 02:00:00,10.60584
2011-06-29 03:00:00,10.324179
2011-06-29 04:00:00,10.57669
2011-06-29 05:00:00,20.9418
2011-06-29 06:00:00,104.089554
